Date,Open,High,Low,Close,Volume
2010-09-22,2821,2841,2755.1,2768.85,48404
2010-09-23,2771.7,2783.5,2726.6,2743.1,73366
2010-09-24,2755,2814,2735,2789.35,422728
2010-09-27,2805,2824.4,2769,2778.4,51104
2010-09-28,2790,2805,2757,2777.85,117027
2010-09-29,2787,2799.5,2733.5,2749.35,288617
2010-09-30,2725,2769.9,2650,2663.2,102030
2010-10-01,2698,2718,2655,2664.5,107499
2010-10-04,2699,2709.9,2640.1,2646.3,83721
2010-10-05,2650.1,2689.8,2650,2654.4,100537
2010-10-06,2955,2955,2671,2703.95,150156
2010-10-07,2705,2748,2670,2700.65,100254
2010-10-08,2734,2734,2670,2675.75,52865
2010-10-11,2650,2709,2650,2661.25,56019
2010-10-12,2682.95,2682.95,2645,2660.65,51631
2010-10-13,2688,2688,2655,2662.5,56702
2010-10-14,2665.2,2721.9,2665.2,2699.05,68844
2010-10-15,2700,2725,2655,2657.8,204676
2010-10-18,2665.8,2715,2630,2658.95,62932
2010-10-19,2720,2720,2628,2635.7,55090
2010-10-20,2630,2634,2595,2604.4,37765
2010-10-21,2612.2,2643.65,2610.25,2635.35,24889
2010-10-22,2643.3,2659.9,2617.25,2623.6,50567
2010-10-25,2623,2648,2613,2620.7,20831
2010-10-26,2625.1,2640,2589.9,2591.95,78817
2010-10-27,2620,2620,2490,2502.6,304854
2010-10-28,2612,2698,2502.65,2648.45,259531
2010-10-29,2650,2709.9,2650,2687.75,92133
2010-11-01,2701,2712,2678,2705.05,40385
2010-11-02,2710.05,2799,2695,2792.8,101988
2010-11-03,2822,2822,2681.95,2694.9,111949
2010-11-04,2699.05,2730,2650,2663.05,101606
2010-11-05,2700,2724,2671,2688.95,9119
2010-11-08,2687,2752.7,2687,2740.85,57562
2010-11-09,2743.2,2759.85,2688,2755.4,37802
2010-11-10,2755,2775,2733.85,2747.45,46077
2010-11-11,2747.45,2747.45,2620,2650.85,118727
2010-11-12,2665,2699,2620,2639.3,73552
2010-11-15,2660,2689,2620,2663.6,152025
2010-11-16,2663.55,2675,2625.95,2658.45,75101
2010-11-18,2660,2695,2585,2652.3,54441
2010-11-19,2674,2680.1,2610.1,2636.6,40959
2010-11-22,2651.15,2685,2611,2659.35,94039
2010-11-23,2649,2649,2601,2639.35,112961
2010-11-24,2640,2669,2588,2604.1,47427
2010-11-25,2634.45,2634.45,2450,2520.4,84247
2010-11-26,2575,2621.2,2470,2547.7,131864
2010-11-29,2551.1,2616.55,2551.1,2585.75,139580
2010-11-30,2559.95,2659.95,2559.95,2648.9,49859
2010-12-01,2635.35,2724,2635.35,2680.4,76963
2010-12-02,2680.4,2720,2642,2651.85,17715
2010-12-03,2690,2690,2639,2670.05,23901
2010-12-06,2670.65,2692.5,2670.65,2682.1,15511
2010-12-07,2682.1,2718.85,2664,2707.65,37824
2010-12-08,2686.2,2717.9,2651.05,2658.05,29560
2010-12-09,2625.05,2685,2610.5,2643.6,38044
2010-12-10,2641.05,2674,2635,2664.65,30664
2010-12-13,2660.1,2706.5,2660.1,2697.25,15123
2010-12-14,2698.25,2747.3,2698.25,2740.95,25423
2010-12-15,2741,2749,2700,2711.2,10244
2010-12-16,2729.95,2733.35,2684,2706.15,87130
2010-12-20,2700,2774.95,2700,2764.8,47977
2010-12-21,2764.8,2936,2730.25,2916.2,172333
2010-12-22,2930,2974,2921,2941.5,103122
2010-12-23,2903,3027.3,2872.5,2963.9,166163
2010-12-24,2960,2965,2875.1,2887.75,64927
2010-12-27,2866.5,2899.6,2823,2839.7,37980
2010-12-28,2835.45,2846.5,2802,2812.5,25059
2010-12-29,2813.15,2855,2810.05,2817.75,39975
2010-12-30,2823.4,2844,2806.75,2822.9,57418
2010-12-31,2811,2893,2811,2878.7,48039
2011-01-03,2898,2937.4,2860.05,2874.55,45430
2011-01-04,2899,2899,2826,2836.2,24922
2011-01-05,2880,2895,2830.25,2880.5,71035
2011-01-06,2882,2894,2842.5,2849.5,14928
2011-01-07,2849.55,2867.9,2761.35,2775.75,49871
2011-01-10,2785.05,2785.05,2648,2677.75,44316
2011-01-11,2677.75,2729,2613,2703.35,48138
2011-01-12,2720,2744,2676,2726.3,21311
2011-01-13,2739,2764.9,2700.1,2713.75,17933
2011-01-14,2685.05,2734.5,2684.85,2725.9,21548
2011-01-17,2695.55,2695.55,2655,2662.85,208830
2011-01-18,2690,2690,2636,2654.75,262421
2011-01-19,2660,2698.5,2656,2668.35,17021
2011-01-20,2657,2684.9,2640.2,2674.3,92710
2011-01-21,2636,2689,2636,2663.5,76956
2011-01-24,2663.5,2709.9,2601.15,2620.95,150487
2011-01-25,2620.95,2643.9,2595,2599.85,160118
2011-01-27,2595,2664.1,2595,2600.05,74971
2011-01-28,2646.9,2646.9,2550,2579.1,273420
2011-01-31,2565,2599,2482.05,2577.5,224985
2011-02-01,2574.95,2580.05,2445,2487.9,173854
2011-02-02,2483,2525.05,2445.65,2485.45,75125
2011-02-03,2450.05,2534,2439.95,2471.6,73738
2011-02-04,2450.05,2506.9,2450.05,2486.25,161739
2011-02-07,2487.05,2531,2481,2501.55,52616
2011-02-08,2507,2565,2471.1,2479.6,72210
2011-02-09,2477.5,2492.8,2428.05,2475.2,99489
2011-02-10,2460.05,2514,2455.1,2483.75,64916
2011-02-11,2499.35,2521.05,2456,2498.55,227719
2011-02-14,2481.6,2623.8,2445.5,2600,94621
2011-02-15,2582,2625.05,2575,2587.9,34078
2011-02-16,2585,2617.5,2550,2564.45,33774
2011-02-17,2596.95,2600.2,2546,2594.8,32620
2011-02-18,2585,2612.7,2585,2599.1,148659
2011-02-21,2600,2624,2505.2,2570.8,39994
2011-02-22,2562.05,2562.05,2500,2510.1,35037
2011-02-23,2480.05,2499,2452.2,2478.05,113620
2011-02-24,2467,2485,2398,2411.35,185023
2011-02-25,2405,2470,2395.3,2406.5,180378
2011-02-28,2364,2450,2364,2400.7,114958
2011-03-01,2424.75,2547.9,2410,2532.8,51276
2011-03-03,2501.1,2563.65,2485,2537.95,61885
2011-03-04,2574.95,2597,2491.1,2508.25,132235
2011-03-07,2500.05,2526.95,2442.2,2505.2,41494
2011-03-08,2524,2525.6,2500,2500.1,63251
2011-03-09,2521.95,2526.9,2500,2501,81296
2011-03-10,2495.1,2514,2490,2500.05,69936
2011-03-11,2499,2539.7,2485,2529.65,51512
2011-03-14,2522,2555,2506.35,2528.15,31481
2011-03-15,2501,2550,2500,2531.2,36020
2011-03-16,2587.95,2587.95,2535.7,2553.2,21881
2011-03-17,2524,2595,2505,2579.2,113455
2011-03-18,2588,2605.05,2501,2546.3,190509
2011-03-21,2530.15,2530.15,2509.05,2523.65,42313
2011-03-22,2534.25,2553.7,2506,2509.8,12329
2011-03-23,2507.9,2555,2507.9,2545.75,34343
2011-03-24,2540,2558.15,2500,2502.85,58051
2011-03-25,2511.55,2643,2511.55,2529.25,38999
2011-03-28,2531,2556.95,2515,2527.4,35453
2011-03-29,2522.05,2544.35,2511.15,2515.85,21275
2011-03-30,2515.85,2574.95,2485.25,2536.2,129943
2011-03-31,2529,2568.9,2511.05,2525.8,64887
2011-04-01,2568.95,2568.95,2511,2520.55,57384
2011-04-04,2550,2550,2522.2,2529.65,102120
2011-04-05,2533.05,2599,2533.05,2566.8,66606
2011-04-06,2565,2592,2542.4,2549.7,67537
2011-04-07,2579,2579,2545.9,2551.7,59832
2011-04-08,2569.9,2612.85,2550.25,2560.35,107760
2011-04-11,2555,2579.05,2540.25,2566.5,37072
2011-04-13,2565,2633.95,2551.3,2617.75,173542
2011-04-15,2617,2634.9,2576.15,2620.85,37229
2011-04-18,2637.65,2637.65,2565.05,2581.65,24202
2011-04-19,2587.75,2587.75,2550,2569.15,18015
2011-04-20,2599.95,2620,2555.15,2568.8,13705
2011-04-21,2594.5,2599,2571.3,2591.3,9827
2011-04-25,2597,2674.8,2590.1,2662.1,58708
2011-04-26,2665,2692,2646.1,2655.9,36295
2011-04-27,2677.95,2679,2651.1,2667.85,77053
2011-04-28,2675,2723.15,2652.25,2690.85,89377
2011-04-29,2690.85,2780,2690.4,2774.6,203523
2011-05-02,2775,2819,2725,2743.1,40033
2011-05-03,2749.9,2799,2710.5,2773,104007
2011-05-04,2814.4,2814.4,2680.2,2698.1,46629
2011-05-05,2698.15,2720,2660,2667.8,17110
2011-05-06,2675.1,2712,2651.6,2700.15,92547
2011-05-06,2675.1,2712,2651.6,2700.15,92547
2011-05-09,2722.45,2768,2717,2743,36752
2011-05-10,2721.25,2779.9,2656,2691.05,32750
2011-05-11,2691,2725,2637.1,2672.1,218287
2011-05-12,2690,2765,2675,2750.5,141954
2011-05-13,2745,2798.5,2745,2768.4,86283
2011-05-16,2774.95,2820,2759.9,2793.5,134602
2011-05-17,2805,2892.95,2802,2848.85,256016
2011-05-18,2850.55,2888,2837.45,2864.55,145740
2011-05-19,2879,2887.95,2828,2847.7,53873
2011-05-20,2816,2920.2,2811,2909.75,96307
2011-05-23,2912,2949,2894,2914.15,141252
2011-05-24,2930,2992,2903.35,2963.45,241431
2011-05-25,2950.1,3024.9,2950.1,3006.5,377310
2011-05-26,3018.9,3045,2962.5,2993.25,369341
2011-05-27,2956,3020,2956,3006.35,139746
2011-05-30,3001.35,3109,3001.35,3082.25,430499
2011-05-31,3092,3387,3050,3133.4,1871721
2011-06-01,3145.1,3194,3061.5,3169.35,192349
2011-06-02,3159,3171.8,3087,3105.05,211697
2011-06-03,3105.05,3190,3099.95,3167.8,83355
2011-06-06,3160.2,3188.85,3141.25,3170.05,46291
2011-06-07,3170.1,3229.8,3155,3206.15,82014
2011-06-08,3190,3230,3133.35,3204.3,79199
2011-06-09,3199,3199,3086.2,3095.95,127337
2011-06-10,3100,3135,3060.5,3100.85,64143
2011-06-13,3096.95,3119,3053.1,3065.15,118150
2011-06-14,3096.95,3096.95,3055,3068.95,64246
2011-06-15,3078.95,3089.85,3060,3064.6,56191
2011-06-16,3053.95,3062,3015,3019.25,125044
2011-06-17,3026.15,3040,2994,3002.8,43233
2011-06-20,3005.05,3013.85,2905,2947.5,57240
2011-06-21,2950.15,2979.9,2927,2951.45,34200
2011-06-22,2989,2989,2917,2932.4,32689
2011-06-23,2901,2974.9,2901,2956.7,30763
2011-06-24,2964,3024.95,2962.15,2979.8,94801
2011-06-27,2968.7,3126.05,2930.5,3114.2,104335
2011-06-28,3119,3181.9,3091.25,3160.9,116189
2011-06-29,3170.15,3187.75,3111.05,3141.95,49955
2011-06-30,3152,3227,3132.1,3185.1,146943
2011-07-01,3185,3350,3175.35,3313.95,160555
2011-07-04,3341.15,3368.8,3283.55,3296.65,94565
2011-07-05,3250,3312,3234.1,3240,48987
2011-07-06,3235,3288.4,3211,3239.3,53723
2011-07-07,3258,3265,3171.1,3201.1,124029
2011-07-08,3205.8,3244,3150.15,3158.6,66354
2011-07-11,3158,3185,3141,3155.6,51182
2011-07-12,3148.75,3148.75,3082.5,3094.75,51469
2011-07-13,3119.9,3156,3090,3124.45,146967
2011-07-14,3125,3171.7,3091.6,3130.2,78891
2011-07-15,3140,3194.8,3115.5,3180.55,67630
2011-07-18,3190.05,3197.65,3157.15,3168.1,22113
2011-07-19,3177,3189.7,3136.05,3141.15,28670
2011-07-20,3170.95,3170.95,3095.15,3123.5,52547
2011-07-21,3112.95,3130.5,3095.5,3112.45,23107
2011-07-22,3118.05,3144.55,3100,3110.9,34866
2011-07-25,3137,3137,3092.1,3113.95,39141
2011-07-26,3095.45,3159,3060,3139.1,202017
2011-07-27,3145,3167.5,3118.05,3143,163524
2011-07-28,3105.85,3143,3105.85,3120.85,155200
2011-07-29,3122.4,3140.05,3115,3134,28578
2011-08-01,3141.95,3163,3053.5,3067.85,36332
2011-08-02,3067.85,3069,3001.1,3052.15,177189
2011-08-03,3015,3068.6,3010,3023.2,66841
2011-08-04,3011.15,3119.95,3011.15,3091.65,53783
2011-08-05,3091.65,3095,3012,3058.9,129372
2011-08-08,3015.05,3109,3010,3080.7,46725
2011-08-09,3070,3164,2988,3148,88749
2011-08-09,3070,3164,2988,3148,88749
2011-08-10,3125,3195,3125,3154.85,52720
2011-08-11,3155,3186.95,3130.35,3148.65,25513
2011-08-12,3179.65,3244.7,3153.6,3229.1,141862
2011-08-16,3240,3289,3203,3260.1,69959
2011-08-17,3265.05,3288.95,3219.35,3244.5,118529
2011-08-18,3259.95,3259.95,3193.95,3216.75,35720
2011-08-19,3200,3224.95,3159.45,3175.35,52792
2011-08-22,3173.15,3310,3155.95,3291.25,48466
2011-08-23,3300.05,3333,3259,3274.35,47592
2011-08-24,3275,3292,3211,3228.4,51509
2011-08-25,3240.05,3285,3191.7,3264.8,36518
2011-08-26,3247.95,3307.65,3247.95,3263.2,22595
2011-08-29,3265.8,3310,3231,3296.8,35257
2011-08-30,3318.9,3324.9,3251,3286.05,38886
2011-09-02,3260,3327.9,3245,3260.15,88939
2011-09-05,3245.05,3321.85,3245,3271.55,143155
2011-09-06,3275,3280,3210.1,3258.3,85908
2011-09-07,3258.25,3278.95,3211.25,3221.25,35007
2011-09-08,3221,3231.95,3156,3181.7,65383
2011-09-09,3191,3227,3162.2,3188.65,32649
2011-09-12,3179.95,3217,3156.05,3175.95,38966
2011-09-13,3180.05,3200,3132,3146.85,49386
2011-09-14,3157.85,3157.85,3112,3128.35,31893
2011-09-15,3137.4,3145,3108.55,3126.35,27601
2011-09-16,3130,3151,3001.3,3038.85,78525
2011-09-19,3040.05,3068,3028.1,3050.8,36737
2011-09-20,3031.6,3105,3031.6,3077.9,38563
2011-09-21,3087.95,3108.95,3070.15,3093.5,22810
2011-09-22,3050.15,3130,3050.15,3101.4,42871
2011-09-23,3099.95,3150,3075,3090.4,73185
2011-09-26,3090.05,3122.85,3041,3081.3,26840
2011-09-27,3125,3125,3075,3096.9,25485
2011-09-28,3119.8,3145,3091.2,3134.1,41672
2011-09-29,3126.05,3170,3105,3154.3,103790
2011-09-30,3159.95,3165,3127.05,3157.55,80540
2011-10-03,3133.45,3159,3075.1,3129.4,50900
2011-10-04,3111.15,3174,3062,3078.5,44576
2011-10-05,3082,3098.95,2994.9,3028.4,69000
2011-10-07,3084.8,3154.9,3030.05,3128.85,72131
2011-10-10,3127.95,3188,3112.25,3173,56284
2011-10-11,3198.95,3209.9,3155,3172.4,27125
2011-10-12,3186.85,3200,3160,3175.25,33501
2011-10-13,3198,3208,3165.05,3171.75,79635
2011-10-14,3101.1,3179.5,2626.85,3146.4,17411
2011-10-17,3179.95,3194,3125,3136.7,21559
2011-10-18,3140,3140,3097,3103.05,16713
2011-10-19,3119.85,3144.5,3089,3126.85,26334
2011-10-20,3115.05,3170,3115.05,3157,22411
2011-10-21,3215,3215,3000,3015.5,128498
2011-10-24,3025.05,3059,3020,3050.1,44310
2011-10-24,3025.05,3059,3020,3050.1,44310
2011-10-25,3045.15,3099,3000.05,3065.6,47052
2011-10-26,3096.95,3102,3060,3069.6,5969
2011-10-28,3030.05,3199,3030.05,3061.2,207594
2011-10-31,3093.85,3177,3032,3159.55,102417
2011-11-01,3120,3164,3120,3133.15,34350
2011-11-02,3101.9,3154,3101.85,3149,52009
2011-11-03,3149,3179.7,3121,3159.55,33377
2011-11-04,3140.25,3270,3140.25,3226,136600
2011-11-08,3215.05,3256,3152,3160.2,69140
2011-11-09,3178.8,3214.6,3100.5,3116.5,41303
2011-11-11,3117.9,3168,3046,3057.15,66454
2011-11-14,3096.95,3145,3073,3098.35,55930
2011-11-15,3098.4,3124,3010,3036,23543
2011-11-16,3021,3120,2992,3095.55,66588
2011-11-17,3104.7,3110,3021.4,3041.8,54087
2011-11-18,3045,3098.85,3005.15,3049.15,84810
2011-11-21,3048,3067.7,2910,2937.8,31232
2011-11-22,2950.05,2980,2910,2954.35,52260
2011-11-23,2918.1,2958,2826.25,2892.7,57920
2011-11-24,2880,2890,2834,2875.35,36164
2011-11-25,2885,2969.95,2875,2942.8,33425
2011-11-28,2985,3023,2923.05,2940,23279
2011-11-29,2956.85,2973.9,2902.05,2938.5,110221
2011-11-30,2929,2948,2861.2,2879.35,82327
2011-12-01,2900.35,2980,2757,2796.05,119830
2011-12-02,2813.05,2863.4,2785,2858.45,65745
2011-12-05,2836.1,2889,2836.1,2854.05,73082
2011-12-07,2830,2881,2830,2855.95,106998
2011-12-08,2830.05,2874.95,2818,2832.7,159527
2011-12-09,2834.9,2858.55,2810.25,2830.25,54312
2011-12-12,2844,2858.6,2791,2828.2,62469
2011-12-13,2807.1,2858.5,2782.15,2803.7,114599
2011-12-14,2800.55,2850,2745,2782.95,95348
2011-12-15,2779.75,2800,2756.8,2786.2,80778
2011-12-16,2789.2,2789.2,2691.1,2712.7,48282
2011-12-19,2690.05,2712.65,2630.05,2659.5,33496
2011-12-20,2699.9,2749,2645.25,2649.5,53134
2011-12-21,2699.85,2718.95,2651.1,2687.5,39367
2011-12-22,2720,2775,2652,2758.25,24071
2011-12-23,2760.25,2769.2,2640.95,2663.25,54094
2011-12-26,2647.15,2695,2641.05,2663.05,28086
2011-12-27,2655.05,2692,2655.05,2670.95,77746
2011-12-28,2670,2718.1,2550,2599.2,89134
2011-12-29,2614.8,2640,2560,2626.7,101487
2011-12-30,2605,2634.55,2577.1,2592.35,22531
2012-01-02,2560,2617.95,2560,2590.3,18245
2012-01-03,2600.2,2660,2600.15,2652.3,17485
2012-01-04,2619.05,2699.9,2619.05,2674.95,34186
2012-01-05,2673.9,2690.95,2660,2671.7,71958
2012-01-06,2648.05,2684.95,2645.1,2660.6,381554
2012-01-07,2688,2688,2660,2662.8,624
2012-01-09,2666.65,2700,2666.55,2675.75,43072
2012-01-10,2688.55,2695,2645,2656.55,33804
2012-01-11,2688.55,2729.9,2640,2720.3,111129
2012-01-12,2738.6,2798.3,2720.3,2736.3,67669
2012-01-13,2718.05,2797.95,2718.05,2772.05,57068
2012-01-16,2763,2779,2736.2,2748.55,17923
2012-01-17,2730.9,2775,2722,2735.6,52873
2012-01-18,2749.5,2756,2710,2723.8,20543
2012-01-19,2766.75,2766.75,2715.05,2732.9,19114
2012-01-20,2733,2750,2710,2732.45,66094
2012-01-23,2760.4,2834.75,2750,2818.75,110689
2012-01-24,2835,2858,2770,2804.3,111409
2012-01-25,2828.8,2863.05,2795.35,2848.45,286841
2012-01-27,2875,2949,2875,2916.35,187051
2012-01-30,2919.7,3015.05,2919.6,2988.1,151585
2012-01-31,2924.1,3040,2924.1,2995.3,63876
2012-02-01,3030,3030,2913,2935.2,146397
2012-02-02,2970,2994,2940,2968,89814
2012-02-03,2969.85,2970,2900,2950.3,68560
2012-02-06,2925.05,3015.5,2925,2993.6,113765
2012-02-07,2995,3007.3,2947.05,2958.95,66817
2012-02-08,2940.15,3015,2940.15,2970.65,258261
2012-02-09,3010.4,3065,2972.05,3058.2,135750
2012-02-10,3065,3128,3065,3099.45,139190
2012-02-13,3044,3100,3033,3054.45,32826
2012-02-14,3054.45,3069.8,3020.05,3027.2,40989
2012-02-15,3034.9,3104.95,3018,3031.4,46660
2012-02-16,3040,3084.9,3025.1,3068.2,99192
2012-02-17,3080,3114,3045.05,3054.45,99244
2012-02-21,3034.45,3078.8,3027.95,3045.4,30183
2012-02-22,3045.4,3110,3045,3074.25,98607
2012-02-23,3052.4,3109.5,3020,3059.35,79905
2012-02-24,3063,3087,3043.55,3067.1,53013
2012-02-27,3050,3115,3042.4,3097.3,225062
2012-02-28,3125,3191.3,3090,3158.65,162388
2012-02-29,3150,3200,3141,3170.55,115425
2012-03-01,3170,3190,3125,3149.65,70751
2012-03-02,3163.9,3189.9,3126.1,3158.75,183975
2012-03-03,3165,3165,3125.45,3133.95,2280
2012-03-05,3148.65,3249.8,3142.9,3234.7,130196
2012-03-06,3238.95,3250,3140.1,3160.45,71104
2012-03-07,3135.2,3159.75,3056,3091.75,43077
2012-03-09,3120,3199,3109.6,3171.5,139787
2012-03-12,3125.05,3212,3125.05,3160.25,138088
2012-03-13,3150.05,3208,3150.05,3186.65,14549
2012-03-14,3205,3239,3191.1,3204.2,32334
2012-03-15,3225,3340,3200.05,3214.95,61197
2012-03-16,3250,3250,3175.1,3210.1,244248
2012-03-19,3230,3240,3054.1,3073.15,83221
2012-03-20,3071,3071,3001,3015.7,262465
2012-03-21,3023.85,3099,3020,3062.85,99404
2012-03-22,3070,3109.9,3060,3071.25,57401
2012-03-23,3077.1,3145,3064.45,3111.6,70407
2012-03-26,3109.95,3140,3046,3060.7,31630
2012-03-27,3060.7,3123,3041.1,3096.65,81101
2012-03-28,3075.4,3191,3075.4,3104.45,86559
2012-03-29,3100,3249,3050.2,3188.5,99176
2012-03-30,3200.2,3255,3199.95,3242,129264
2012-04-02,3244.4,3295,3204,3263.4,38364
2012-04-03,3271.35,3375,3270,3356.4,166110
2012-04-04,3300,3399.9,3293.1,3323.5,76114
2012-04-09,3319.95,3320,3270,3279.05,44574
2012-04-10,3285.1,3292,3245,3256.55,52205
2012-04-11,3248.95,3259.75,3222.05,3236.85,56506
2012-04-12,3236.85,3288.65,3223.2,3255.65,46598
2012-04-13,3270,3315,3254.05,3301.1,59674
2012-04-16,3320,3367.9,3305,3354.55,50518
2012-04-17,3354,3375,3310.15,3328.25,38040
2012-04-18,3349.9,3350,3290,3311.15,24767
2012-04-19,3315,3350,3300.05,3328.85,23980
2012-04-20,3336,3355,3311.05,3340.55,57796
2012-04-23,3345,3485.4,3312.05,3471,156158
2012-04-24,3471.05,3497.4,3430,3462,128266
2012-04-25,3465,3467,3405.1,3422.3,60944
2012-04-26,3420,3525,3411.55,3482,335075
2012-04-27,3451,3552,3430.05,3523.3,103765
2012-04-28,3533,3559.9,3480,3548.05,7968
2012-04-30,3526,3549.65,3500,3526.8,110987
2012-05-02,3527,3549,3482.45,3530.8,57241
2012-05-03,3513,3626,3471,3603.6,94747
2012-05-04,3603,3650,3580,3615.35,135920
2012-05-07,3599,3717,3545.55,3644.4,143285
2012-05-08,3674,3699,3621.5,3655.55,113229
2012-05-09,3699,3745,3631.1,3708.75,196151
2012-05-10,3671,3744,3631,3653.85,77188
2012-05-11,3633,3674,3583.4,3623.85,72414
2012-05-14,3605.05,3734.9,3575,3697.25,96547
2012-05-15,3699.95,3780,3676.3,3768.05,109462
2012-05-16,3748,3786,3730,3754.35,96475
2012-05-17,3770,3784.95,3681,3695.05,82484
2012-05-18,3668,3725,3650.2,3701.05,84744
2012-05-21,3710,3770,3691.6,3754.25,48158
2012-05-22,3754,3754,3656,3677,56392
2012-05-23,3694.95,3696.6,3638,3677.5,48275
2012-05-24,3678.95,3759.4,3666,3749.75,74656
2012-05-25,3749.95,3779.7,3715,3765.85,36368
2012-05-28,3775,3840,3755.25,3822.75,64697
2012-05-29,3830,3852,3801,3842.55,57138
2012-05-30,3857.95,3857.95,3805,3816.45,71673
2012-05-31,3800,4191,3781.1,4021.55,386116
2012-06-01,3999,4000,3764.65,3779.8,159942
2012-06-04,3767.9,3774,3660.5,3684.2,110868
2012-06-05,3734,3799,3692.25,3718.95,95497
2012-06-06,3749.9,3843.7,3749.9,3824.05,126824
2012-06-07,3810,3865,3805.1,3847.7,99388
2012-06-08,3830.3,3848.9,3765.05,3825.3,43658
2012-06-11,3826.05,3894.7,3818,3836.2,57873
2012-06-12,3808,3899,3784,3883.8,55160
2012-06-13,3863.65,3920.95,3862,3877.65,48395
2012-06-14,3862,3914,3857.65,3870.6,42571
2012-06-15,3890,3900,3844,3886.15,52398
2012-06-18,3900,3980,3831.5,3864,50856
2012-06-19,3874,3904.9,3838.9,3886.1,45129
2012-06-20,3895,3919.9,3856.85,3885.05,48579
2012-06-21,3889.95,3908.5,3845,3896.7,92456
2012-06-22,3881,3913,3863.4,3891.25,39889
2012-06-25,3914.95,3914.95,3789.55,3808,57386
2012-06-26,3808,3826.8,3726,3759,102650
2012-06-27,3765,3797,3762.05,3776.15,51473
2012-06-28,3780,3817,3738,3749.05,82504
2012-06-29,3770.05,3900.5,3770.05,3888.55,104043
2012-07-02,3878,3949,3860.05,3921.15,60531
2012-07-03,3921,3965.95,3902.25,3940.25,135504
2012-07-04,3940.95,3963.95,3863.05,3872.45,111812
2012-07-05,3863,3894.95,3775,3781.15,145282
2012-07-06,3771,3777.1,3680.2,3714.45,143172
2012-07-09,3694,3708.8,3660,3683.45,74741
2012-07-10,3699,3745,3674.5,3693.1,118856
2012-07-11,3675,3722,3675,3693.9,59522
2012-07-12,3693.9,3757,3683.3,3723.2,81176
2012-07-13,3712,3751.95,3695,3708.25,34843
2012-07-16,3672,3735.65,3672,3692.95,33911
2012-07-17,3697,3718.2,3640,3662.7,53851
2012-07-18,3679,3679,3610,3664.9,59846
2012-07-19,3672,3694.9,3614.9,3619.15,105377
2012-07-20,3621.05,3834.45,3621.05,3717.25,420659
2012-07-23,3677.65,3680,3590.4,3602.55,163761
2012-07-24,3600,3626.5,3551,3566.8,112999
2012-07-25,3564.95,3584,3515.15,3528.35,64171
2012-07-26,3549.95,3552.65,3450,3469.1,122130
2012-07-27,3529,3547.9,3471.05,3506.1,63358
2012-07-30,3520,3594.75,3510,3576.55,46897
2012-07-31,3581,3668.7,3560.6,3642.3,74419
2012-08-01,3627.6,3678,3611.1,3626.95,32430
2012-08-02,3615,3698.8,3595,3651.3,75625
2012-08-03,3625,3768.95,3625,3757.25,112645
2012-08-06,3785,3789.95,3724.95,3748.1,100345
2012-08-07,3740.25,3768.3,3720.1,3743.8,81457
2012-08-08,3732,3758,3720,3731.4,52218
2012-08-09,3750,3768,3730.85,3750.05,92609
2012-08-10,3725,3753.85,3696.2,3713.4,84377
2012-08-13,3696,3785,3691,3772.65,29033
2012-08-14,3770,3817,3762,3781.95,58676
2012-08-16,3765.15,3786.2,3695,3711.95,65581
2012-08-17,3695,3730.6,3663.25,3678.55,103354
2012-08-21,3671.5,3714,3646.35,3694.1,89517
2012-08-22,3690,3727.8,3669,3692.05,50467
2012-08-23,3700,3719.9,3682.45,3700,38788
2012-08-24,3691.85,3691.85,3651.05,3676.55,30345
2012-08-27,3682.75,3709.9,3652.05,3662.25,42387
2012-08-28,3650,3749.85,3650,3725.95,116582
2012-08-29,3730,3738.9,3671.15,3702.25,39502
2012-08-30,3699,3806.65,3650,3696.35,112731
2012-08-31,3701,3759.55,3630.25,3640.7,77056
2012-09-03,3650.25,3681.25,3630,3651,58065
2012-09-04,3649,3699.95,3636.5,3693.2,41267
2012-09-05,3672,3680,3646.6,3651.35,25667
2012-09-06,3641.1,3719.65,3625.2,3700.25,40049
2012-09-07,3723.35,3775.55,3711,3770.5,52724
2012-09-08,3780,3780,3752,3758,2780
2012-09-10,3779.95,3779.95,3721,3738.65,42715
2012-09-11,3720,3780,3720,3776.15,28305
2012-09-12,3765.05,3857,3765.05,3845.4,62569
2012-09-13,3861.9,3875,3831.05,3849.5,46335
2012-09-14,3899,3917,3862.35,3901.4,64520
2012-09-17,3920,3925.95,3860,3884.55,41801
2012-09-18,3885,3925,3871.7,3900.5,43920
2012-09-20,3850,3938.3,3850,3895.75,61435
2012-09-21,3902.2,3968.5,3891.05,3946.6,125794
2012-09-24,3947,3999,3932.8,3979.9,77359
2012-09-25,3970,4020,3919.95,3936.5,83603
2012-09-26,3902.5,3955,3871,3893.15,90840
2012-09-27,3900,3927.15,3853,3870.3,104926
2012-09-28,3914,3966.4,3900,3934.8,82290
2012-10-01,3958,3960,3900,3939.65,72010
2012-10-03,3939.95,3955.85,3878,3908.05,74695
2012-10-04,3905,3950,3851.05,3874,80719
2012-10-05,3894.9,3899,3432.4,3811.25,176502
2012-10-08,3834.5,3907.9,3820.9,3889.85,65582
2012-10-09,3900,3918,3861,3891.6,50865
2012-10-10,3861.25,3934.65,3861.25,3896,86619
2012-10-11,3901,3929,3874,3895.3,51273
2012-10-12,3886,3924.6,3872,3899,46359
